======= 004 2022-01-24T00:00:00 ========
Q366756,"Leroy Anderson",1908-06-29T00:00:00Z,1975-05-18T00:00:00Z,"Modernism",2022-05-18T19:25:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-05-18T19:25:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-05-18T19:25:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-18T19:25:00
Q185312,"Giovanni Battista Pergolesi",1710-01-04T00:00:00Z,1736-03-16T00:00:00Z,"Baroque",2022-05-18T19:25:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-05-18T19:25:00
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-05-18T19:25:00
======= 003 2022-05-18T20:00:00 ========
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-18T20:30:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-18T20:30:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-18T20:30:00
======= 006 2022-05-18T22:00:00 ========
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-18T22:40:00
Q599303,"Joly Braga Santos",1924-05-14T00:00:00Z,1988-07-18T00:00:00Z,"Modernism",2022-05-18T22:40:00
Q294225,"Enrique Granados",1867-07-27T00:00:00Z,1916-03-24T00:00:00Z,"Romantic",2022-05-18T22:40:00
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-05-18T22:40:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-18T22:40:00
Q110371,"Francesco Venturini",1675-01-01T00:00:00Z,1745-04-18T00:00:00Z,"Baroque",2022-05-18T22:40:00
======= 004 2022-05-19T00:00:00 ========
Q153643,"Heinrich Schütz",1585-10-18T00:00:00Z,1672-11-16T00:00:00Z,"Baroque",2022-05-19T00:00:00
Q168539,"Carl Friedrich Abel",1723-12-22T00:00:00Z,1787-06-20T00:00:00Z,"Classical",2022-05-19T00:00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-05-19T00:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-19T00:00:00
======= 006 2022-05-19T01:00:00 ========
Q60724,"Johann Jakob Froberger",1616-05-28T00:00:00Z,1667-05-16T00:00:00Z,"Baroque",2022-05-19T01:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-19T01:00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-05-19T01:00:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-05-19T01:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-05-19T01:00:00
Q203514,"Heitor Villa-Lobos",1887-03-05T00:00:00Z,1959-11-17T00:00:00Z,"Modernism",2022-05-19T01:00:00
======= 002 2022-05-19T05:00:00 ========
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-05-19T05:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-19T05:00:00
======= 006 2022-05-19T06:00:00 ========
Q315353,"John Taverner",1490-01-01T00:00:00Z,1545-10-18T00:00:00Z,"Renaissance",2022-05-19T06:00:00
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-05-19T06:00:00
Q726286,"John Stanley",1712-01-17T00:00:00Z,1786-05-19T00:00:00Z,"Baroque",2022-05-19T06:00:00
Q214665,"Nino Rota",1911-12-03T00:00:00Z,1979-04-10T00:00:00Z,"Modernism",2022-05-19T06:00:00
Q207355,"John Dowland",1563-01-12T00:00:00Z,1626-02-01T00:00:00Z,"Baroque",2022-05-19T06:00:00
Q566304,"Johann Ernst Eberlin",1702-03-27T00:00:00Z,1762-06-19T00:00:00Z,"Baroque",2022-05-19T06:00:00
======= 008 2022-05-19T07:00:00 ========
Q2215713,"Salvatore Lanzetti",1710-01-01T00:00:00Z,1780-01-01T00:00:00Z,"Baroque",2022-05-19T07:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-19T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-19T07:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-05-19T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-19T07:00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-05-19T07:00:00
Q295400,"Karol Szymanowski",1882-10-03T00:00:00Z,1937-03-29T00:00:00Z,"Modernism",2022-05-19T07:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-05-19T07:00:00
======= 002 2022-05-19T11:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-05-19T11:00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-05-19T11:00:00
======= 002 2022-05-19T12:00:00 ========
Q194436,"Jules Massenet",1842-05-12T00:00:00Z,1912-08-13T00:00:00Z,"Romantic",2022-05-19T12:35:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-05-19T12:35:00
======= 005 2022-05-19T13:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-19T13:00:00
Q600102,"Miguel de Fuenllana",1500-01-01T00:00:00Z,1579-01-01T00:00:00Z,"Renaissance",2022-05-19T13:15:00
Q315353,"John Taverner",1490-01-01T00:00:00Z,1545-10-18T00:00:00Z,"Renaissance",2022-05-19T13:15:00
Q315353,"John Taverner",1490-01-01T00:00:00Z,1545-10-18T00:00:00Z,"Renaissance",2022-05-19T13:15:00
Q315353,"John Taverner",1490-01-01T00:00:00Z,1545-10-18T00:00:00Z,"Renaissance",2022-05-19T13:15:00
======= 001 2022-05-19T14:00:00 ========
Q721925,"Eugène Goossens",1867-01-28T00:00:00Z,1958-07-31T00:00:00Z,"Modernism",2022-05-19T14:05:00
======= 004 2022-05-19T15:00:00 ========
Q154792,"Orlande de Lassus",1532-01-01T00:00:00Z,1594-06-14T00:00:00Z,"Renaissance",2022-05-19T15:00:00
Q215308,"Giulio Caccini",1551-10-18T00:00:00Z,1618-12-10T00:00:00Z,"Renaissance",2022-05-19T15:00:00
Q316532,"Luca Marenzio",1553-10-28T00:00:00Z,1599-08-22T00:00:00Z,"Renaissance",2022-05-19T15:00:00
Q540638,"Marco da Gagliano",1582-05-11T00:00:00Z,1643-02-25T00:00:00Z,"Baroque",2022-05-19T15:00:00
======= 003 2022-05-19T16:00:00 ========
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-19T16:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-19T16:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-05-19T16:00:00
======= 003 2022-05-19T17:00:00 ========
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-05-19T17:00:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-05-19T17:30:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-19T17:30:00
======= 002 2022-05-19T18:00:00 ========
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-19T18:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-19T18:30:00
======= 004 2022-05-19T20:00:00 ========
Q311389,"Alberto Ginastera",1916-04-11T00:00:00Z,1983-02-20T00:00:00Z,"Modernism",2022-05-19T20:05:00
Q313376,"Albert Roussel",1869-04-05T00:00:00Z,1937-08-23T00:00:00Z,"Modernism",2022-05-19T20:05:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-19T20:05:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-05-19T20:30:00
======= 003 2022-05-19T22:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-19T22:20:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-05-19T22:30:00
Q460662,"Hoagy Carmichael",1899-11-22T00:00:00Z,1981-12-27T00:00:00Z,"Modernism",2022-05-19T22:30:00
======= 005 2022-05-19T23:00:00 ========
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-05-19T23:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-05-19T23:00:00
Q918530,"Francesco Antonio Bonporti",1672-06-11T00:00:00Z,1749-12-19T00:00:00Z,"Baroque",2022-05-19T23:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-05-19T23:00:00
Q1344198,"Enríquez de Valderrábano",1500-01-01T00:00:00Z,1557-01-01T00:00:00Z,"Renaissance",2022-05-19T23:00:00
======= 005 2022-05-20T00:00:00 ========
Q150445,"Camille Saint-Saëns",1835-10-09T00:00:00Z,1921-12-16T00:00:00Z,"Romantic",2022-05-20T00:00:00
Q726286,"John Stanley",1712-01-17T00:00:00Z,1786-05-19T00:00:00Z,"Baroque",2022-05-20T00:00:00
Q214665,"Nino Rota",1911-12-03T00:00:00Z,1979-04-10T00:00:00Z,"Modernism",2022-05-20T00:00:00
Q207355,"John Dowland",1563-01-12T00:00:00Z,1626-02-01T00:00:00Z,"Baroque",2022-05-20T00:00:00
Q566304,"Johann Ernst Eberlin",1702-03-27T00:00:00Z,1762-06-19T00:00:00Z,"Baroque",2022-05-20T00:00:00
======= 008 2022-05-20T01:00:00 ========
Q2215713,"Salvatore Lanzetti",1710-01-01T00:00:00Z,1780-01-01T00:00:00Z,"Baroque",2022-05-20T01:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-05-20T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-20T01:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-05-20T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-20T01:00:00
Q1151,"Hector Berlioz",1803-12-11T00:00:00Z,1869-03-08T00:00:00Z,"Romantic",2022-05-20T01:00:00
Q295400,"Karol Szymanowski",1882-10-03T00:00:00Z,1937-03-29T00:00:00Z,"Modernism",2022-05-20T01:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-05-20T01:00:00
======= 003 2022-05-20T05:00:00 ========
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-20T05:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-20T05:00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-05-20T05:00:00
======= 005 2022-05-20T06:00:00 ========
Q209212,"Girolamo Frescobaldi",1583-09-13T00:00:00Z,1643-03-01T00:00:00Z,"Baroque",2022-05-20T06:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-20T06:00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-05-20T06:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-20T06:00:00
Q207789,"Thomas Tallis",1502-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-05-20T06:00:00
======= 009 2022-05-20T07:00:00 ========
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-05-20T07:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-05-20T07:00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-20T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-20T07:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-20T07:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-20T07:00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-20T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-20T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-20T07:00:00
======= 002 2022-05-20T11:00:00 ========
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-20T11:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-20T11:00:00
======= 004 2022-05-20T12:00:00 ========
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-20T12:10:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-05-20T12:30:00
Q170209,"Vincenzo Bellini",1801-11-03T00:00:00Z,1835-09-23T00:00:00Z,"Romantic",2022-05-20T12:30:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-05-20T12:30:00
======= 002 2022-05-20T13:00:00 ========
Q106641,"Johann Christian Bach",1735-09-05T00:00:00Z,1782-01-01T00:00:00Z,"Classical",2022-05-20T13:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-05-20T13:15:00
======= 003 2022-05-20T14:00:00 ========
Q918273,"Jan Václav Voříšek",1791-05-11T00:00:00Z,1825-11-19T00:00:00Z,"Classical",2022-05-20T14:00:00
Q223258,"Bohuslav Martinů",1890-12-08T00:00:00Z,1959-08-28T00:00:00Z,"Modernism",2022-05-20T14:00:00
Q184933,"Leoš Janáček",1854-07-03T00:00:00Z,1928-08-12T00:00:00Z,"Romantic",2022-05-20T14:00:00
======= 003 2022-05-20T15:00:00 ========
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-05-20T15:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-05-20T15:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-05-20T15:00:00
======= 003 2022-05-20T16:00:00 ========
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-20T16:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-20T16:00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-20T16:00:00
======= 003 2022-05-20T17:00:00 ========
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-05-20T17:30:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-05-20T17:30:00
Q193283,"Manuel de Falla",1876-11-23T00:00:00Z,1946-11-14T00:00:00Z,"Modernism",2022-05-20T17:30:00
======= 009 2022-05-20T18:00:00 ========
Q3731206,"Ercole Pasquini",1560-01-01T00:00:00Z,1608-01-01T00:00:00Z,"Renaissance",2022-05-20T18:30:00
Q3939598,"Rocco Rodio",1535-01-01T00:00:00Z,1615-01-01T00:00:00Z,"Renaissance",2022-05-20T18:30:00
Q605559,"Antonio Valente",1894-07-14T00:00:00Z,1580-01-01T00:00:00Z,"Medieval",2022-05-20T18:30:00
Q3388207,"Pietro Vinci",1525-01-01T00:00:00Z,1584-01-01T00:00:00Z,"Renaissance",2022-05-20T18:30:00
Q209212,"Girolamo Frescobaldi",1583-09-13T00:00:00Z,1643-03-01T00:00:00Z,"Baroque",2022-05-20T18:30:00
Q3731206,"Ercole Pasquini",1560-01-01T00:00:00Z,1608-01-01T00:00:00Z,"Renaissance",2022-05-20T18:30:00
Q316532,"Luca Marenzio",1553-10-28T00:00:00Z,1599-08-22T00:00:00Z,"Renaissance",2022-05-20T18:30:00
Q1403614,"Giovanni de Macque",1550-01-01T00:00:00Z,1614-09-01T00:00:00Z,"Renaissance",2022-05-20T18:30:00
Q709437,"Giovanni Maria Trabaci",1575-01-01T00:00:00Z,1647-12-31T00:00:00Z,"Baroque",2022-05-20T18:30:00
======= 004 2022-05-20T19:00:00 ========
Q434821,"Ludwig Minkus",1826-03-23T00:00:00Z,1917-12-17T00:00:00Z,"Romantic",2022-05-20T19:55:00
Q364854,"Christian Sinding",1856-01-11T00:00:00Z,1941-12-03T00:00:00Z,"Romantic",2022-05-20T19:55:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-20T19:55:00
Q192185,"Aaron Copland",1900-11-14T00:00:00Z,1990-12-02T00:00:00Z,"Modernism",2022-05-20T19:55:00
======= 005 2022-05-20T22:00:00 ========
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-20T22:20:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-20T22:20:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-05-20T22:20:00
Q156033,"Johann Stamitz",1717-06-19T00:00:00Z,1757-03-30T00:00:00Z,"Baroque",2022-05-20T22:20:00
Q720273,"Santiago de Murcia",1673-07-25T00:00:00Z,1739-04-25T00:00:00Z,"Baroque",2022-05-20T22:20:00
======= 004 2022-05-21T00:00:00 ========
Q209212,"Girolamo Frescobaldi",1583-09-13T00:00:00Z,1643-03-01T00:00:00Z,"Baroque",2022-05-21T00:00:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-05-21T00:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-21T00:00:00
Q207789,"Thomas Tallis",1502-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-05-21T00:00:00
======= 009 2022-05-21T01:00:00 ========
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-05-21T01:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-05-21T01:00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-21T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-21T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-21T01:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-05-21T01:00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-21T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-21T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-21T01:00:00
======= 003 2022-05-21T05:00:00 ========
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-21T05:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-21T05:00:00
Q132232,"Clara Schumanan",1819-09-13T00:00:00Z,1896-05-20T00:00:00Z,"Romantic",2022-05-21T05:00:00
======= 006 2022-05-21T06:00:00 ========
Q492632,"Giovanni Antonio Pandolfi Mealli",1624-12-22T00:00:00Z,1680-01-01T00:00:00Z,"Baroque",2022-05-21T06:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-05-21T06:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-05-21T06:00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-05-21T06:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-21T06:00:00
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-05-21T06:00:00
======= 008 2022-05-21T07:00:00 ========
Q153008,"Zoltán Kodály",1882-12-16T00:00:00Z,1967-03-06T00:00:00Z,"Modernism",2022-05-21T07:00:00
Q375958,"Ferde Grofé",1892-03-27T00:00:00Z,1972-04-03T00:00:00Z,"Modernism",2022-05-21T07:00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-05-21T07:00:00
Q312368,"Ernest Chausson",1855-01-20T00:00:00Z,1899-06-10T00:00:00Z,"Romantic",2022-05-21T07:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-21T07:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-05-21T07:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-05-21T07:00:00
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-05-21T07:00:00
======= 002 2022-05-21T11:00:00 ========
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-05-21T11:00:00
Q318968,"Gian Francesco Malipiero",1882-03-18T00:00:00Z,1973-08-01T00:00:00Z,"Modernism",2022-05-21T11:00:00
======= 003 2022-05-21T12:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-21T12:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-05-21T12:00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-05-21T12:00:00
======= 007 2022-05-21T13:00:00 ========
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-05-21T13:00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-05-21T13:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-05-21T13:30:00
Q313860,"André Campra",1660-12-04T00:00:00Z,1744-06-29T00:00:00Z,"Baroque",2022-05-21T13:30:00
Q9695,"Henry Purcell",1659-09-10T00:00:00Z,1695-11-21T00:00:00Z,"Baroque",2022-05-21T13:30:00
Q57829,"Johann Christoph Bach I",1642-12-06T00:00:00Z,1703-03-31T00:00:00Z,"Baroque",2022-05-21T13:30:00
Q164475,"Arcangelo Corelli",1653-02-17T00:00:00Z,1713-01-13T00:00:00Z,"Baroque",2022-05-21T13:30:00
======= 002 2022-05-21T14:00:00 ========
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-05-21T14:45:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-05-21T14:45:00
======= 003 2022-05-21T15:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-05-21T15:45:00
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-05-21T15:45:00
Q347804,"Adriano Banchieri",1568-09-13T00:00:00Z,1634-01-01T00:00:00Z,"Baroque",2022-05-21T15:45:00
======= 002 2022-05-21T17:00:00 ========
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-05-21T17:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-05-21T17:30:00
======= 001 2022-05-21T18:00:00 ========
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-05-21T18:40:00
======= 004 2022-05-21T19:00:00 ========
Q123359,"Heinz Holliger",1939-05-21T00:00:00Z,None,"Modernism",2022-05-21T19:00:00
Q318829,"Henri Dutilleux",1916-01-22T00:00:00Z,2013-05-22T00:00:00Z,"Contemporary",2022-05-21T19:00:00
Q550236,"Franco Donatoni",1927-06-09T00:00:00Z,2000-08-17T00:00:00Z,"Contemporary",2022-05-21T19:00:00
Q123359,"Heinz Holliger",1939-05-21T00:00:00Z,None,"Modernism",2022-05-21T19:00:00
======= 007 2022-05-21T20:00:00 ========
Q460662,"Hoagy Carmichael",1899-11-22T00:00:00Z,1981-12-27T00:00:00Z,"Modernism",2022-05-21T20:00:00
Q123829,"George Gershwin",1898-09-26T00:00:00Z,1937-07-11T00:00:00Z,"Modernism",2022-05-21T20:00:00
