Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-23T10:43:53+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-24T08:12:04+00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-03-26T12:55:16+00:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-15T15:59:22+00:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-16T09:59:09+00:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-19T11:30:56+00:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-21T10:14:14+00:00
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-03-22T17:39:43+00:00
Q7321237,"Rhodri Davies",1971-01-01T00:00:00Z,None,"Contemporary",2022-03-12T22:00:40+00:00
Q7321237,"Rhodri Davies",1971-01-01T00:00:00Z,None,"Contemporary",2022-03-12T22:47:50+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-13T08:44:12+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-13T17:45:32+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-14T02:05:30+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-14T13:05:14+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-14T23:26:54+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-15T07:04:32+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-15T15:44:46+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-16T07:34:04+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-16T19:15:37+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-17T11:44:33+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-18T06:35:04+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-18T09:26:09+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-18T18:58:25+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-20T03:34:27+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-20T07:16:26+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-21T19:20:05+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-22T07:20:42+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-22T11:24:52+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-22T16:41:08+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-22T17:44:50+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-23T00:38:01+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-23T04:05:11+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-23T07:44:14+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-23T19:37:41+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-24T01:28:49+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-24T07:19:37+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-25T07:50:13+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-25T19:22:34+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-27T07:20:24+00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-03-27T10:43:32+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-14T13:31:35+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-16T05:27:33+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-16T07:17:54+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-18T05:26:42+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-20T03:58:54+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-20T10:06:07+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-22T05:53:51+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-22T13:10:31+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-22T14:18:46+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-23T08:53:15+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-23T13:04:27+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-23T15:39:11+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-24T10:17:05+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-24T11:03:36+00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-03-25T13:03:58+00:00
Q739229,"Samuel Coleridge-Taylor",1875-08-15T00:00:00Z,1912-09-01T00:00:00Z,"Romantic",2022-03-15T20:16:14+00:00
Q739229,"Samuel Coleridge-Taylor",1875-08-15T00:00:00Z,1912-09-01T00:00:00Z,"Romantic",2022-03-16T08:53:30+00:00
Q739229,"Samuel Coleridge-Taylor",1875-08-15T00:00:00Z,1912-09-01T00:00:00Z,"Romantic",2022-03-17T10:17:33+00:00
Q739229,"Samuel Coleridge-Taylor",1875-08-15T00:00:00Z,1912-09-01T00:00:00Z,"Romantic",2022-03-21T11:50:20+00:00
Q739229,"Samuel Coleridge-Taylor",1875-08-15T00:00:00Z,1912-09-01T00:00:00Z,"Romantic",2022-03-22T10:53:24+00:00
Q7408221,"Sam Sweeney",1989-02-27T00:00:00Z,None,"Contemporary",2022-03-15T23:03:41+00:00
Q7454488,"Sergiu Natra",1924-04-12T00:00:00Z,2021-02-23T00:00:00Z,"Contemporary",2022-03-21T04:59:12+00:00
Q7519063,"Simon Jeffes",1949-02-19T00:00:00Z,1997-12-11T00:00:00Z,"Contemporary",2022-03-16T17:52:11+00:00
Q7519063,"Simon Jeffes",1949-02-19T00:00:00Z,1997-12-11T00:00:00Z,"Contemporary",2022-03-17T07:42:08+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-15T17:39:22+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-15T23:17:58+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-16T03:58:14+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-17T09:21:02+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-18T18:45:01+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-19T11:08:57+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-21T08:43:07+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-21T23:54:40+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-23T07:10:45+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-24T19:05:49+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-24T20:28:47+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-25T09:00:53+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-26T14:01:33+00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-03-27T10:17:29+00:00
Q76364,"Hans Zimmer",1957-09-12T00:00:00Z,None,"Contemporary",2022-03-19T15:45:32+00:00
Q76364,"Hans Zimmer",1957-09-12T00:00:00Z,None,"Contemporary",2022-03-26T01:58:23+00:00
Q76364,"Hans Zimmer",1957-09-12T00:00:00Z,None,"Contemporary",2022-03-26T15:58:36+00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-14T15:46:09+00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-14T18:03:51+00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-16T18:47:15+00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-17T11:04:36+00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-19T10:53:09+00:00
Q76428,"Carl Philipp Emanuel Bach",1714-03-08T00:00:00Z,1788-12-14T00:00:00Z,"Classical",2022-03-25T04:11:00+00:00
Q7647706,"Susan Cowsill",1959-05-20T00:00:00Z,None,"Contemporary",2022-03-23T23:20:08+00:00
Q767958,"Giovanni Battista Fontana",1589-01-01T00:00:00Z,1630-10-07T00:00:00Z,"Baroque",2022-03-23T06:39:58+00:00
Q77031,"Wolfgang Rihm",1952-03-13T00:00:00Z,None,"Contemporary",2022-03-13T07:18:40+00:00
Q770687,"Dustin O'Halloran",1971-09-08T00:00:00Z,None,"Contemporary",2022-03-15T23:40:15+00:00
Q77177,"George Enescu",1881-08-19T00:00:00Z,1955-05-04T00:00:00Z,"Modernism",2022-03-20T04:38:15+00:00
Q77220,"Johann Christoph Pezel",1639-12-05T00:00:00Z,1694-10-13T00:00:00Z,"Baroque",2022-03-13T04:42:03+00:00
Q77236,"Johann Friedrich Fasch",1688-04-15T00:00:00Z,1758-12-05T00:00:00Z,"Baroque",2022-03-18T03:40:03+00:00
Q774863,"George Butterworth",1885-07-12T00:00:00Z,1916-08-05T00:00:00Z,"Modernism",2022-03-16T10:13:34+00:00
Q774863,"George Butterworth",1885-07-12T00:00:00Z,1916-08-05T00:00:00Z,"Modernism",2022-03-18T07:04:02+00:00
Q77815985,"Ellen Arkbro",1990-01-01T00:00:00Z,None,"Contemporary",2022-03-20T00:31:42+00:00
Q7787204,"Thomas Attwood Walmisley",1814-01-21T00:00:00Z,1856-01-17T00:00:00Z,"Romantic",2022-03-13T15:07:30+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-14T23:51:56+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-20T14:03:25+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-20T14:05:24+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-20T14:16:13+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-20T14:44:20+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-20T14:48:06+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-20T14:49:19+00:00
Q784570,"John Eccles",1668-01-01T00:00:00Z,1735-01-12T00:00:00Z,"Baroque",2022-03-20T14:52:15+00:00
Q78517,"Fritz Kreisler",1875-02-02T00:00:00Z,1962-01-29T00:00:00Z,"Modernism",2022-03-20T06:48:56+00:00
Q78517,"Fritz Kreisler",1875-02-02T00:00:00Z,1962-01-29T00:00:00Z,"Modernism",2022-03-24T17:56:50+00:00
Q78524,"Alexander von Zemlinsky",1871-10-14T00:00:00Z,1942-03-15T00:00:00Z,"Modernism",2022-03-15T10:22:52+00:00
Q78528,"Franz Schreker",1878-03-23T00:00:00Z,1934-03-21T00:00:00Z,"Modernism",2022-03-17T07:19:14+00:00
Q78532,"Ernő Dohnányi",1877-07-27T00:00:00Z,1960-02-09T00:00:00Z,"Modernism",2022-03-14T19:23:56+00:00
Q788469,"John Luther Adams",1953-01-23T00:00:00Z,None,"Contemporary",2022-03-24T23:14:11+00:00
Q8003155,"Will Todd",1970-01-14T00:00:00Z,None,"Contemporary",2022-03-17T08:31:45+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-13T10:40:52+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-15T17:10:34+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-15T17:49:00+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-16T05:52:01+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-17T18:25:39+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-18T17:01:11+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-19T08:11:42+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-21T08:52:10+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-24T20:35:06+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-25T00:31:17+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-25T14:05:21+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-25T15:03:23+00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-03-26T01:10:19+00:00
Q8047120,"Yakiv Yatsynevych",1869-11-08T00:00:00Z,1945-04-25T00:00:00Z,"Modernism",2022-03-20T11:49:26+00:00
Q8047120,"Yakiv Yatsynevych",1869-11-08T00:00:00Z,1945-04-25T00:00:00Z,"Modernism",2022-03-23T08:18:51+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-15T00:31:11+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-15T04:51:38+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-15T07:56:30+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-15T14:55:44+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-16T15:01:33+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-16T15:18:03+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-16T18:03:40+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-17T23:23:10+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-18T14:54:19+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-19T06:38:15+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-20T06:21:15+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-20T08:09:43+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-20T17:37:19+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-21T01:38:53+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-21T07:56:04+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-21T07:58:23+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-21T17:58:56+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-22T04:40:24+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-23T00:48:02+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-24T04:10:14+00:00
Q80621,"Edvard Grieg",1843-06-15T00:00:00Z,1907-09-04T00:00:00Z,"Romantic",2022-03-24T11:19:42+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-14T00:58:19+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-14T10:54:06+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-14T19:21:01+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-16T18:56:52+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-18T17:15:35+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T08:40:44+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T09:31:09+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T09:35:31+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T09:40:12+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T09:43:40+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T09:46:22+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T09:52:44+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-19T10:01:21+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-20T21:43:08+00:00
Q81752,"Anton Bruckner",1824-09-04T00:00:00Z,1896-10-11T00:00:00Z,"Romantic",2022-03-25T07:32:43+00:00
Q83182,"Ludovico Einaudi",1955-11-23T00:00:00Z,None,"Contemporary",2022-03-19T01:30:08+00:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-03-15T14:01:26+00:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-03-15T15:54:56+00:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-03-21T08:04:17+00:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-03-21T14:15:29+00:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-03-25T17:07:58+00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-03-15T23:42:17+00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-03-17T19:19:03+00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-03-21T03:47:38+00:00
Q8349,""Weird Al" Yankovic",1959-10-23T00:00:00Z,None,"Contemporary",2022-03-27T17:29:17+00:00
Q84114,"John Adams",1947-02-15T00:00:00Z,None,"Modernism",2022-03-26T14:48:42+00:00
Q899159,"Lejaren Hiller",1924-02-23T00:00:00Z,1994-01-26T00:00:00Z,"Modernism",2022-03-20T23:37:58+00:00
Q9022496,"Jórunn Viðar",1918-12-07T00:00:00Z,2017-02-27T00:00:00Z,"Contemporary",2022-03-24T19:02:11+00:00
Q903592,"Jon Hopkins",1979-08-15T00:00:00Z,None,"Contemporary",2022-03-21T23:06:08+00:00
Q908998,"Dooley Wilson",1886-04-03T00:00:00Z,1953-05-30T00:00:00Z,"Modernism",2022-03-27T16:58:21+00:00
Q918509,"Eugène Bozza",1905-04-04T00:00:00Z,1991-09-28T00:00:00Z,"Modernism",2022-03-15T14:46:57+00:00
Q918832,"Vagn Holmboe",1909-12-20T00:00:00Z,1996-09-01T00:00:00Z,"Modernism",2022-03-20T04:11:26+00:00
Q922171,"Ole Edvard Antonsen",1962-04-25T00:00:00Z,None,"Contemporary",2022-03-23T01:02:44+00:00
Q924491,"Keiichi Suzuki",1951-08-28T00:00:00Z,None,"Contemporary",2022-03-26T02:44:43+00:00
Q926078,"Micachu",1987-02-28T00:00:00Z,None,"Contemporary",2022-03-15T23:36:16+00:00
Q926078,"Micachu",1987-02-28T00:00:00Z,None,"Contemporary",2022-03-20T23:10:30+00:00
Q92862423,"Joy Ellis",1990-01-01T00:00:00Z,None,"Contemporary",2022-03-20T16:16:49+00:00
Q93227,"Nikolai Rimsky-Korsakov",1844-03-18T00:00:00Z,1908-06-21T00:00:00Z,"Romantic",2022-03-18T05:08:12+00:00
Q93341,"Miles Davis",1926-05-26T00:00:00Z,1991-09-28T00:00:00Z,"Modernism",2022-03-18T08:31:39+00:00
Q934413,"Peter Warlock",1894-10-30T00:00:00Z,1930-12-17T00:00:00Z,"Modernism",2022-03-15T20:21:51+00:00
Q938849,"Christopher Lennertz",1972-01-02T00:00:00Z,None,"Contemporary",2022-03-12T15:37:01+00:00
Q952236,"Nicola Matteis",1650-01-01T00:00:00Z,1713-01-01T00:00:00Z,"Baroque",2022-03-14T23:00:25+00:00
Q952236,"Nicola Matteis",1650-01-01T00:00:00Z,1713-01-01T00:00:00Z,"Baroque",2022-03-21T21:45:47+00:00
Q952236,"Nicola Matteis",1650-01-01T00:00:00Z,1713-01-01T00:00:00Z,"Baroque",2022-03-24T19:24:46+00:00
Q952236,"Nicola Matteis",1650-01-01T00:00:00Z,1713-01-01T00:00:00Z,"Baroque",2022-03-26T22:55:15+00:00
Q95908207,"Leon Honnoré",1859-01-01T00:00:00Z,1930-01-01T00:00:00Z,"Romantic",2022-03-14T08:53:32+00:00
Q959863,"Richard Rodney Bennett",1936-03-29T00:00:00Z,2012-12-24T00:00:00Z,"Contemporary",2022-03-13T09:44:14+00:00
Q96142028,"Misha Mullov-Abbado",1990-01-01T00:00:00Z,None,"Contemporary",2022-03-16T23:17:43+00:00
Q962731,"Louis Aubert",1877-02-19T00:00:00Z,1968-01-09T00:00:00Z,"Modernism",2022-03-19T03:01:22+00:00
Q963059,"Earl Wild",1915-11-26T00:00:00Z,2010-01-23T00:00:00Z,"Modernism",2022-03-17T08:11:53+00:00
Q963107,"Herbert Howells",1892-10-17T00:00:00Z,1983-02-23T00:00:00Z,"Modernism",2022-03-25T17:27:25+00:00
Q96760215,"Joanna Marsh",1970-01-01T00:00:00Z,None,"Contemporary",2022-03-17T23:18:41+00:00
Q968672,"Lars-Erik Larsson",1908-05-15T00:00:00Z,1986-12-27T00:00:00Z,"Modernism",2022-03-18T05:51:16+00:00
Q968698,"Thomas Tomkins",1572-01-01T00:00:00Z,1656-06-09T00:00:00Z,"Baroque",2022-03-27T13:03:53+00:00
Q968698,"Thomas Tomkins",1572-01-01T00:00:00Z,1656-06-09T00:00:00Z,"Baroque",2022-03-27T13:08:31+00:00
Q968698,"Thomas Tomkins",1572-01-01T00:00:00Z,1656-06-09T00:00:00Z,"Baroque",2022-03-27T13:13:34+00:00
Q968698,"Thomas Tomkins",1572-01-01T00:00:00Z,1656-06-09T00:00:00Z,"Baroque",2022-03-27T13:22:01+00:00
